datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/13 08:00,,1.35,,4.12,8.32,14.18,12.81,12.62,8.90,,5.82,11.07,0.97,0.56,2.31,6.30,1.29,1.67,3.59,2.23,5.90,,8.43,7.11,6.56,4.80,5.04,4.64,1.38,4.61,1.49,3.46,2.05,2.50,1.66,5.50,2.21,1.03,,3.59,5.27,2.60
2019/10/13 09:00,,1.19,3.21,3.98,8.16,13.91,12.72,12.38,8.65,,5.57,10.84,0.89,0.46,2.16,6.05,1.13,1.55,3.26,2.13,5.65,,8.47,7.15,6.62,4.80,5.12,4.60,1.38,4.54,1.13,3.42,1.86,2.36,1.49,5.31,1.86,0.80,,3.46,5.01,2.77
2019/10/13 10:00,,1.02,3.17,3.87,7.98,13.66,12.62,12.17,8.41,,5.33,10.59,0.81,0.39,2.01,5.78,1.01,1.46,2.96,2.07,5.38,,8.48,7.16,6.64,4.80,5.06,4.61,1.45,4.52,0.98,3.42,1.77,2.30,1.43,5.12,1.59,0.72,,3.26,4.84,2.62
2019/10/13 11:00,,0.90,2.97,3.78,7.73,13.42,12.48,11.97,8.18,,5.10,10.37,0.73,0.32,1.88,5.54,0.89,1.38,2.72,2.01,5.15,,8.48,7.14,6.64,4.79,5.04,4.61,1.38,4.55,0.87,3.40,1.74,2.29,1.40,4.94,1.43,0.67,,3.21,4.72,2.27
2019/10/13 12:00,,0.81,2.87,3.68,7.48,13.19,12.32,11.78,7.95,,4.89,10.14,0.66,0.27,1.74,5.32,0.78,1.32,2.51,1.96,4.93,,8.43,7.10,6.57,4.76,5.04,4.59,1.45,4.53,0.85,3.38,1.72,2.27,1.38,4.80,1.33,0.69,,3.18,4.55,2.37
2019/10/13 13:00,,0.68,2.83,3.61,7.26,12.94,12.13,11.62,7.75,,4.69,9.90,0.59,0.21,1.62,5.08,0.68,1.26,2.34,1.90,4.69,,8.29,7.01,6.54,4.72,4.94,4.55,1.34,4.49,0.88,3.36,1.73,2.24,1.41,4.68,1.27,0.80,,3.10,4.38,1.86
2019/10/13 14:00,,0.53,2.72,3.56,7.07,12.75,11.93,11.43,7.55,,4.47,9.67,0.54,0.16,1.49,4.83,0.60,1.21,2.19,1.86,4.44,,8.15,6.89,6.38,4.68,4.92,4.42,1.92,4.41,1.13,3.31,1.82,2.24,1.52,4.56,1.28,1.12,,3.04,4.25,1.84
2019/10/13 15:00,,0.38,2.66,3.45,6.87,12.54,11.72,11.23,7.38,,4.25,9.43,0.50,0.11,0.98,4.58,0.52,1.17,2.05,1.82,2.28,,7.96,6.75,6.29,4.64,4.76,4.34,2.00,4.31,1.53,3.28,1.93,2.32,1.74,4.43,1.54,1.48,,2.94,4.12,1.95
2019/10/13 16:00,,0.29,2.53,3.34,6.71,12.36,11.50,11.05,7.24,,4.04,9.18,0.46,0.07,1.21,4.34,0.45,1.14,1.91,1.77,2.28,,7.78,6.61,6.14,4.59,4.74,4.26,2.16,4.24,1.90,3.27,2.12,2.45,1.99,4.32,1.95,1.82,,2.94,4.08,1.79
2019/10/13 17:00,,0.23,2.44,3.29,6.47,12.22,11.28,10.88,7.10,,3.83,8.93,0.43,0.03,1.23,4.08,0.38,1.09,1.79,1.75,2.28,,7.62,6.45,6.02,4.54,4.65,4.20,2.30,4.20,2.07,3.29,2.26,2.52,2.10,4.28,2.21,1.94,,2.95,4.07,1.80
2019/10/13 18:00,,0.17,2.43,3.24,6.28,12.03,11.05,10.74,6.98,,3.64,8.68,0.39,0.00,1.15,3.84,0.32,1.06,1.67,1.72,3.42,,7.40,6.31,5.81,4.47,4.56,4.14,2.33,4.13,1.98,3.25,2.28,2.46,2.00,4.24,2.21,1.78,,2.94,3.99,1.79
2019/10/13 19:00,,0.07,2.45,3.20,6.12,11.90,10.82,10.57,6.86,,3.32,8.44,0.36,-0.03,1.10,3.60,0.27,1.02,1.56,1.69,2.28,,7.22,6.13,5.72,4.41,4.46,4.03,2.23,4.02,1.69,3.14,2.15,2.29,1.74,4.20,2.00,1.45,,2.85,3.96,1.72
2019/10/13 20:00,,0.02,2.36,3.16,5.95,11.75,10.58,10.40,6.74,,3.09,8.18,0.34,-0.07,1.03,3.37,0.21,0.99,1.47,1.67,2.28,,7.05,5.97,5.57,4.33,4.31,3.85,2.08,3.87,1.32,2.97,1.95,2.09,1.47,4.13,1.72,1.04,,2.84,3.93,1.70
2019/10/13 21:00,,0.01,2.33,3.13,5.82,11.63,10.35,10.22,6.64,,2.91,7.95,0.32,-0.10,0.99,3.13,0.17,0.97,1.38,1.64,,,6.77,5.77,5.35,4.26,4.15,3.72,1.93,3.72,0.97,2.82,1.79,1.91,1.23,4.04,1.42,0.68,,2.74,3.87,1.67
2019/10/13 22:00,,-0.05,2.35,3.10,5.66,11.50,10.11,10.12,6.55,,2.69,7.71,0.30,-0.12,0.90,2.90,0.12,0.93,1.32,1.63,,,6.55,5.56,5.16,4.17,3.99,3.56,1.80,3.55,0.69,2.68,1.63,1.76,1.07,3.92,1.16,0.45,,2.74,3.83,1.52
2019/10/13 23:00,,-0.10,2.27,3.09,5.52,11.39,9.87,9.96,6.47,,2.51,7.49,0.27,-0.15,0.86,2.68,0.08,0.91,1.25,1.62,,,6.29,5.34,4.96,4.10,3.83,3.39,1.71,3.41,0.56,2.56,1.53,1.65,1.00,3.80,0.95,0.43,,2.73,3.80,1.58
2019/10/14 00:00,,-0.14,2.24,3.06,5.41,11.28,9.63,9.73,6.38,,2.32,7.24,0.25,-0.19,0.82,2.46,0.04,0.89,1.21,1.60,,,6.10,5.14,4.73,4.00,3.67,3.27,1.64,3.27,0.58,2.45,1.47,1.59,0.98,3.68,0.85,0.53,,2.73,3.75,1.48
2019/10/14 01:00,,-0.22,2.19,3.02,5.29,11.19,9.42,9.54,6.30,,2.17,6.98,0.24,-0.21,0.78,2.25,0.00,0.87,1.17,1.60,,,5.92,4.96,4.58,3.88,3.55,3.14,1.62,3.14,0.76,2.37,1.47,1.58,1.07,3.54,0.87,0.74,,2.73,3.75,1.49
2019/10/14 02:00,,-0.38,2.15,2.96,5.14,11.07,9.20,9.48,6.23,,2.09,6.70,0.21,-0.23,0.75,2.05,-0.03,0.85,1.13,1.59,,,5.70,4.80,4.41,3.75,3.42,3.05,1.63,3.05,1.05,2.33,1.51,1.63,1.25,3.43,1.06,1.03,,2.60,3.71,1.46
2019/10/14 03:00,,-0.38,2.06,2.93,5.00,10.99,8.98,9.31,6.15,,1.96,6.45,0.20,-0.25,0.72,1.85,-0.06,0.83,1.10,1.58,,,5.49,4.65,4.27,3.62,3.32,2.98,1.71,3.00,1.40,2.35,1.63,1.77,1.48,3.33,1.39,1.37,,2.62,3.70,1.43
2019/10/14 04:00,,-0.34,2.06,2.88,4.86,10.88,8.77,9.12,6.09,,1.94,6.21,0.19,-0.27,0.69,1.71,-0.09,0.81,1.08,1.57,,,5.33,4.47,4.15,3.56,3.30,2.97,1.84,2.98,1.70,2.41,1.80,1.93,1.71,3.24,1.76,1.64,,2.62,3.66,1.41
2019/10/14 05:00,,-0.45,2.09,2.85,4.66,10.77,8.56,8.94,6.02,,1.90,5.91,0.17,-0.29,0.66,1.56,-0.12,0.80,1.06,1.56,,,5.16,4.35,4.03,3.45,3.26,2.96,1.99,2.97,1.88,2.47,1.96,2.05,1.86,3.18,1.96,1.80,,2.48,3.60,2.06
2019/10/14 06:00,,-0.54,2.01,2.88,4.51,10.60,8.35,8.78,5.95,,1.83,5.67,0.16,-0.31,0.63,1.49,-0.15,0.78,1.04,1.54,,,5.03,4.25,3.94,3.26,3.23,2.94,2.06,2.96,1.91,2.48,2.03,2.10,1.90,3.15,2.01,1.83,,2.48,3.55,2.08
2019/10/14 07:00,,-0.57,1.96,2.81,4.36,10.38,8.13,8.64,5.88,,1.78,5.41,0.14,-0.32,0.61,1.45,-0.17,0.76,1.02,1.54,,,4.90,4.12,3.84,3.10,3.16,2.88,2.06,2.90,1.81,2.43,2.00,2.02,1.80,3.17,1.96,1.70,,2.48,3.51,1.95
2019/10/14 08:00,,-0.64,,2.73,4.23,10.12,7.93,8.49,5.79,,1.76,5.15,0.13,-0.33,0.58,1.40,-0.20,0.75,1.00,1.53,,,4.77,3.96,3.69,3.15,3.01,2.74,1.96,2.75,1.55,2.27,1.86,1.81,1.55,3.08,1.78,1.41,,2.48,3.47,1.82
2019/10/14 09:00,,-0.78,1.89,2.72,4.03,9.82,7.67,8.33,5.67,,1.72,4.89,0.12,-0.35,0.57,1.36,-0.22,0.73,0.98,1.53,,,4.61,3.79,3.51,3.12,2.83,2.55,1.82,2.57,1.22,2.07,1.67,1.56,1.26,2.99,1.50,1.02,,2.48,3.33,2.04
2019/10/14 10:00,,-0.78,1.80,2.69,3.87,9.53,7.41,8.16,5.57,,1.65,4.65,0.11,-0.35,0.55,1.42,-0.24,0.72,0.97,1.53,,,4.42,3.58,3.31,3.07,2.63,2.34,1.66,2.35,0.86,1.85,1.45,1.30,0.94,2.89,1.20,0.67,,2.48,3.28,2.25
2019/10/14 11:00,,-0.86,1.76,2.60,3.71,9.21,7.14,7.96,5.43,,1.63,4.45,0.10,-0.36,0.53,1.41,-0.26,0.70,0.95,1.52,,,4.21,3.35,3.09,3.01,2.41,2.14,1.52,2.16,0.61,1.66,1.28,1.10,0.75,2.81,0.91,0.48,,2.38,3.27,2.33
2019/10/14 12:00,,-0.96,1.75,2.57,3.51,8.92,6.79,7.82,5.27,,1.58,4.21,0.08,-0.38,0.51,1.38,-0.29,0.69,0.94,1.51,0.79,,4.01,3.12,2.87,2.94,2.22,1.95,1.40,1.98,0.53,1.52,1.16,1.00,0.70,2.73,0.72,0.48,,2.38,3.24,2.42
2019/10/14 13:00,,-0.95,1.69,2.56,3.34,8.57,6.47,7.64,5.07,,1.55,3.99,0.08,-0.40,0.50,1.45,-0.30,0.68,0.93,1.51,0.83,,3.78,2.92,2.67,2.74,2.09,1.84,1.34,1.87,0.71,1.47,1.12,1.06,0.84,2.64,0.67,0.73,,2.37,3.22,2.49
2019/10/14 14:00,,-0.92,1.70,2.52,3.22,8.26,6.20,7.47,4.84,,1.51,3.80,0.06,-0.41,0.48,1.42,-0.32,0.67,0.92,1.50,0.81,,3.58,2.74,2.51,2.58,2.01,1.81,1.36,1.85,1.08,1.54,1.25,1.26,1.12,2.58,1.02,1.09,,2.38,3.13,2.49
2019/10/14 15:00,,-0.91,1.71,2.53,3.13,7.94,6.02,7.34,4.57,,1.46,3.61,0.05,-0.42,0.46,1.39,-0.34,0.66,0.91,1.50,0.78,,3.47,2.62,2.43,2.44,2.03,1.89,1.51,1.94,1.50,1.70,1.49,1.54,1.49,2.55,1.50,1.46,,2.38,3.13,2.54
2019/10/14 16:00,,-1.02,1.72,2.53,3.09,7.68,5.80,7.19,4.29,,1.43,3.44,0.05,-0.42,0.45,1.32,-0.35,0.65,0.90,1.50,0.73,,3.44,2.66,2.50,2.55,2.20,2.08,1.79,2.13,1.83,1.95,1.79,1.83,1.76,2.56,1.90,1.74,,2.27,3.09,2.60
2019/10/14 17:00,,-1.02,1.65,2.54,3.10,7.41,5.60,7.07,4.12,,1.41,3.23,0.04,-0.43,0.43,1.21,-0.37,0.64,0.88,1.49,0.64,,3.43,2.73,2.58,2.63,2.33,2.24,1.99,2.28,2.01,2.12,2.00,2.00,1.94,2.63,2.07,1.92,,2.26,3.11,2.64
2019/10/14 18:00,,-1.01,1.63,2.46,3.09,7.23,5.41,6.99,3.96,,1.37,3.00,0.02,-0.44,0.42,1.10,-0.38,0.63,0.88,1.48,0.56,,3.41,2.76,2.62,2.68,2.39,2.29,2.10,2.33,2.00,2.15,2.06,2.01,1.94,2.70,2.09,1.88,,2.27,3.08,2.74
2019/10/14 19:00,,-0.98,1.64,2.46,2.98,7.07,5.24,6.94,3.81,,1.35,2.78,0.02,-0.45,0.41,1.03,-0.40,0.62,0.87,1.49,0.51,,3.34,2.72,2.58,2.65,2.34,2.22,2.06,2.26,1.86,2.07,1.99,1.87,1.77,2.75,1.98,1.72,,2.27,3.07,2.81
2019/10/14 20:00,,-0.98,1.64,2.46,2.94,6.93,5.05,6.89,3.65,,1.33,2.60,0.01,-0.45,0.40,0.97,-0.41,0.61,0.86,1.49,0.48,,3.22,2.60,2.46,2.48,2.17,2.01,2.01,2.07,1.60,1.85,1.81,1.63,1.50,2.76,1.77,1.43,,2.28,3.02,2.77
2019/10/14 21:00,,-0.97,1.65,2.47,2.94,6.77,4.92,6.85,3.48,,1.32,2.46,0.00,-0.45,0.39,0.93,-0.42,0.61,0.86,1.49,0.44,,3.04,2.41,2.26,2.28,1.94,1.77,1.79,1.83,1.26,1.58,1.59,1.31,1.14,2.74,1.50,1.05,,2.28,3.01,2.86
2019/10/14 22:00,,-1.01,1.64,2.48,2.93,6.62,4.76,6.83,3.33,,1.31,2.32,-0.01,-0.47,0.38,0.88,-0.43,0.60,0.85,1.48,0.41,,2.84,2.20,2.04,2.07,1.73,1.55,1.58,1.60,0.92,1.34,1.34,1.03,0.83,2.69,1.20,0.71,,2.28,2.97,2.90
2019/10/14 23:00,,-1.02,1.61,2.46,2.93,6.50,4.59,6.81,3.19,,1.28,2.19,-0.02,-0.47,0.37,0.83,-0.45,0.59,0.85,1.48,0.37,,2.65,1.99,1.83,1.86,1.51,1.35,1.37,1.39,0.67,1.14,1.15,0.81,0.62,2.59,0.93,0.49,,2.27,2.95,2.84
2019/10/15 00:00,,-1.04,1.61,2.45,2.90,6.41,4.47,6.78,3.07,,1.25,2.06,-0.03,-0.48,0.36,0.81,-0.46,0.58,0.84,1.46,0.35,,2.44,1.82,1.65,1.68,1.34,1.20,1.21,1.23,0.54,1.00,1.00,0.70,0.55,2.51,0.74,0.46,,2.27,2.93,2.91
2019/10/15 01:00,,-1.08,1.58,2.44,2.86,6.34,4.57,6.75,2.99,,1.23,1.97,-0.04,-0.48,0.35,0.77,-0.47,0.57,0.83,1.46,0.33,,2.18,1.61,1.46,1.49,1.22,1.09,1.11,1.14,0.62,0.95,0.95,0.75,0.67,2.41,0.66,0.61,,2.28,2.92,2.92
2019/10/15 02:00,,-1.06,1.56,2.41,2.85,6.26,4.56,6.71,2.90,,1.21,1.92,-0.05,-0.50,0.34,0.74,-0.48,0.56,0.82,1.45,0.31,,2.03,1.51,1.38,1.39,1.19,1.10,1.11,1.15,0.91,1.01,1.01,0.94,0.92,2.32,0.81,0.90,,2.21,2.89,2.96
2019/10/15 03:00,,-1.10,1.56,2.40,2.81,6.19,4.52,6.67,2.81,,1.20,1.85,-0.06,-0.51,0.33,0.72,-0.50,0.53,0.81,1.45,0.29,,1.95,1.51,1.41,1.41,1.33,1.32,1.33,1.38,1.34,1.31,1.31,1.33,1.31,2.26,1.23,1.31,,2.21,2.88,2.95
2019/10/15 04:00,,-1.13,1.53,2.39,2.75,6.11,4.49,6.63,2.74,,1.18,1.78,-0.06,-0.51,0.32,0.69,-0.51,0.52,0.80,1.44,0.27,,1.98,1.72,1.67,1.65,1.70,1.70,1.70,1.76,1.74,1.69,1.70,1.69,1.68,2.25,1.71,1.66,,2.21,2.84,2.98
2019/10/15 05:00,,-1.12,1.51,2.37,2.74,6.03,4.45,6.59,2.66,,1.16,1.71,-0.07,-0.51,0.31,0.67,-0.53,0.51,0.80,1.43,0.25,,2.18,2.03,1.99,1.98,2.02,1.98,1.97,2.04,2.01,1.96,1.97,1.94,1.92,2.36,2.03,1.90,,2.21,2.81,3.03
2019/10/15 06:00,,-1.16,,2.35,2.70,5.93,4.43,6.55,2.60,,1.15,1.65,-0.08,-0.52,0.30,0.65,-0.54,0.49,0.79,1.43,0.23,,2.38,2.22,2.18,2.18,2.16,2.10,2.10,2.16,2.07,2.06,2.07,2.02,1.98,2.48,2.21,1.96,,2.21,2.79,3.05
2019/10/15 07:00,,-1.18,1.48,2.34,2.66,5.85,4.39,6.52,2.55,,1.13,1.60,-0.09,-0.53,0.29,0.63,-0.55,0.48,0.78,1.43,0.22,,2.42,2.21,2.16,2.17,2.11,2.04,2.05,2.10,1.99,1.99,2.00,1.91,1.87,2.56,2.20,1.84,,2.21,2.77,3.03
2019/10/15 08:00,,-1.24,1.46,2.31,2.63,5.77,4.37,6.49,2.50,,1.11,1.54,-0.09,-0.53,0.28,0.60,-0.56,0.47,0.78,1.43,0.21,,2.32,2.08,2.03,2.04,1.97,1.88,1.89,1.93,1.78,1.80,1.81,1.68,1.63,2.56,2.07,1.59,,2.21,2.75,3.04
2019/10/15 09:00,,-1.24,,2.29,2.60,5.69,4.36,6.45,2.45,,1.10,1.50,-0.10,-0.54,0.28,0.60,-0.57,0.46,0.77,1.43,0.19,,2.17,1.88,1.81,1.83,1.73,1.64,1.66,1.68,1.50,1.54,1.57,1.40,1.34,2.53,1.85,1.31,,2.20,2.74,3.07
2019/10/15 10:00,,-1.25,1.43,2.25,2.55,,4.31,6.41,2.40,,1.08,1.46,-0.10,-0.54,,0.58,-0.59,0.46,0.76,1.43,0.19,,1.99,1.67,1.59,1.62,1.47,1.38,1.42,1.43,1.18,1.27,1.33,1.11,1.04,2.46,1.64,1.00,,2.20,2.72,3.11
2019/10/15 11:00,,-1.28,1.44,2.24,2.50,5.53,4.27,6.39,2.36,,1.06,1.42,-0.11,-0.55,,0.57,-0.60,0.45,0.76,1.43,0.17,,1.81,1.45,1.36,1.39,1.26,1.16,1.21,1.21,0.94,1.04,1.06,0.88,0.80,2.37,1.41,0.75,,2.14,2.71,3.18
2019/10/15 12:00,,-1.30,,2.24,2.46,5.51,4.30,6.37,2.30,,1.05,1.37,-0.12,-0.55,,0.57,-0.62,0.44,0.75,1.43,0.17,,1.61,1.26,1.17,1.20,1.06,0.97,1.03,1.02,0.77,0.87,0.91,0.72,0.66,2.29,1.22,0.62,,2.14,2.70,3.19
2019/10/15 13:00,,-1.34,1.40,2.22,2.45,5.47,4.29,6.35,2.24,,1.04,1.35,-0.12,-0.56,,0.55,-0.62,0.43,0.75,1.42,0.15,,1.48,1.09,1.01,1.03,0.93,0.87,0.93,0.93,0.75,0.81,0.81,0.77,0.74,2.22,1.06,0.74,,2.13,2.69,3.21
2019/10/15 14:00,,-1.34,1.39,2.18,2.43,5.45,4.24,6.34,2.19,,1.03,1.32,-0.13,-0.56,0.24,0.53,-0.65,0.42,0.74,1.41,0.14,,1.42,1.08,1.01,1.01,0.99,0.97,1.00,1.03,0.99,0.98,0.99,1.01,1.00,2.17,1.05,1.02,,2.13,2.64,3.21
2019/10/15 15:00,,-1.33,1.38,2.17,2.38,5.42,4.21,6.33,2.11,,1.02,1.28,-0.14,-0.57,0.23,0.52,-0.66,0.42,0.74,1.41,0.13,,1.45,1.30,1.26,1.24,1.35,1.34,1.35,1.41,1.37,1.35,1.36,1.38,1.39,2.14,1.29,1.37,,2.06,2.63,3.20
2019/10/15 16:00,,-1.40,,2.16,2.36,5.36,4.26,6.32,2.03,,1.00,1.25,-0.14,-0.57,0.23,0.51,-0.66,0.41,0.73,1.41,0.12,,1.72,1.71,1.69,1.66,1.75,1.74,1.73,1.81,1.76,1.72,1.73,1.74,1.73,2.12,1.71,1.74,,2.07,2.61,3.22
2019/10/15 17:00,,-1.44,,2.15,2.33,5.30,4.30,6.31,1.96,0.44,0.99,1.23,-0.15,-0.57,0.22,0.50,-0.68,0.40,0.73,1.40,0.12,,2.15,2.10,2.07,2.05,2.07,2.03,1.99,2.08,2.01,1.98,1.98,1.96,1.94,2.25,2.09,1.93,,2.07,2.60,3.25
2019/10/15 18:00,,-1.45,1.33,2.12,2.31,5.24,4.29,6.30,1.89,0.43,0.98,1.21,-0.15,-0.57,0.22,0.49,-0.68,0.39,0.72,1.39,0.11,,2.37,2.27,2.23,2.23,2.20,2.12,2.10,2.18,2.11,2.07,2.07,2.01,1.96,2.48,2.26,1.94,,1.93,2.58,3.26
2019/10/15 19:00,,-1.44,1.32,2.09,2.27,5.19,4.28,6.29,1.84,0.43,0.97,1.18,-0.16,-0.57,0.22,0.47,-0.68,0.39,0.72,1.46,0.10,,2.35,2.17,2.11,2.13,2.05,1.96,1.98,1.99,1.91,1.90,1.92,1.79,1.76,2.56,2.15,1.73,,1.93,2.55,3.27
2019/10/15 20:00,,-1.48,1.31,2.09,2.22,5.14,4.23,6.28,1.79,0.44,0.96,1.16,-0.16,-0.57,0.21,0.47,-0.69,0.38,0.71,1.53,0.11,,2.16,1.94,1.86,1.90,1.79,1.71,1.73,1.73,1.63,1.64,1.65,1.51,1.46,2.50,1.92,1.44,,1.94,2.53,3.32
2019/10/15 21:00,,-1.50,1.30,2.08,2.19,5.06,4.20,6.27,1.74,0.43,0.97,1.14,-0.15,-0.57,0.21,0.47,-0.70,0.38,0.71,1.49,0.12,,1.94,1.70,1.62,1.66,1.53,1.43,1.48,1.43,1.33,1.35,1.39,1.19,1.12,2.40,1.67,1.10,,1.93,2.50,3.37
2019/10/15 22:00,,-1.50,1.28,2.05,2.20,4.99,4.16,6.26,1.68,0.43,0.97,1.13,-0.14,-0.57,0.21,0.47,-0.70,0.37,0.71,1.47,0.11,,1.72,1.45,1.37,1.40,1.27,1.17,1.23,1.15,1.03,1.06,1.09,0.89,0.79,2.29,1.42,0.75,,1.93,2.47,3.34
2019/10/15 23:00,,-1.59,1.28,2.04,2.15,4.93,4.20,6.25,1.61,0.43,0.97,1.11,-0.13,-0.57,0.21,0.47,-0.70,0.37,0.70,1.47,0.10,,1.48,1.19,1.10,1.15,0.99,0.90,0.98,0.89,0.72,0.80,0.81,0.64,0.54,2.19,1.16,0.48,,1.93,2.46,3.39
